35.89,36.360001,35.510002,35.949998,153472200,4.75613
36.780001,37.510001,36.119999,36.190001,202626900,4.787882
36.490001,37.02,36.109999,36.979999,186615100,4.892397
36.839999,36.999999,34.900001,35.500001,209782300,4.696596
36.399999,37.210001,35.900001,37.18,189898100,4.918857
37.660001,37.739999,35.44,35.510002,236282900,4.697919
36.60,37.439999,35.87,37.090001,270410700,4.90695
35.00,36.30,34.00,35.620001,331794400,4.712472
36.62,37.250001,35.28,35.350001,432021800,4.676751
38.81,39.560001,36.839999,37.260002,688298100,4.929441
42.949998,42.989999,40.39,41.040001,342986700,5.429529
42.490001,43.190001,42.01,42.659998,245265300,5.643853
44.149999,44.250001,41.910001,41.920002,205415700,5.545952
43.699999,44.449999,43.539999,43.74,162487500,5.786735
42.330001,43.75,42.249999,43.559999,126746900,5.762921
42.399999,42.809999,42.15,42.330001,103706400,5.600194
41.219999,42.239999,41.089999,41.890001,139059900,5.541983
40.99,41.310001,40.160001,41.089999,145003600,5.436144
42.089999,42.180001,40.570001,40.890001,160321000,5.409685
42.45,42.519999,41.590001,41.669999,159033700,5.512877
42.070002,42.800002,41.819999,42.800002,98739900,5.662375
42.559999,42.829999,41.499999,41.750001,115339000,5.523461
42.75,42.959999,42.470001,42.529999,68852700,5.626654
42.910001,43.00,42.500001,42.500001,88176200,5.622685
42.45,43.399999,42.02,42.549999,152455800,5.6293
43.709999,43.960001,42.679999,42.829999,137853800,5.666343
43.289999,43.969998,42.86,43.699999,135282000,5.781443
43.33,43.44,42.500001,42.959999,235037600,5.683542
41.529999,42.88,41.320001,42.249999,200480000,5.58961
41.209999,42.31,40.779999,41.180001,174453300,5.448051
40.639999,41.14,40.25,40.96,127152200,5.418945
40.52,40.789999,39.52,40.320002,151346300,5.334275
40.209999,40.590001,39.80,40.27,158207700,5.327659
39.53,40.26,39.10,39.83,194277300,5.269448
39.639999,40.280001,38.830001,39.349999,330616300,5.205945
41.900001,42.16,40.10,40.53,255362800,5.362057
42.800002,43.249999,42.350001,42.75,112658000,5.65576
42.760001,43.01,41.85,42.809999,189154700,5.663697
44.370001,44.409998,41.219999,41.789999,352913400,5.528753
44.250001,44.889999,44.080001,44.119998,114540300,5.837008
44.989998,45.110001,44.159999,44.50,117047000,5.887282
44.680001,45.139998,43.960001,44.859999,162902600,5.934909
89.620002,89.910002,88.190002,88.990001,228877600,5.88662
88.480002,89.310001,87.729999,88.929999,379757000,5.882651
86.720002,88.450002,85.550002,88.229997,336295400,5.836347
86.299999,88.299998,85.290003,85.290003,304823400,5.641868
87.739999,87.860002,86.249998,86.809998,290813600,5.742415
90.649999,90.879997,87.449999,87.81,379618400,5.808564
88.150002,90.200002,87.350003,90.13,409810800,5.962031
86.660001,89.080003,85.999999,88.410001,578054400,5.848254
82.729998,84.789998,82.050002,84.630001,317865800,5.59821
79.859999,81.760002,78.939998,81.210003,300263600,5.37198
78.719999,79.279999,76.659999,78.359998,273254800,5.183454
81.039999,81.990001,78.099998,78.74,297864000,5.208591
79.070001,81.38,78.790001,80.900002,222504800,5.351473
78.929997,79.35,77.499998,78.939998,131114200,5.22182
77.87,78.929997,77.529999,78.840002,140889000,5.215206
79.100001,79.430002,77.330001,77.809999,182912800,5.147072
77.950002,79.91,77.690002,79.63,255015600,5.267464
77.050001,77.769998,76.579997,77.529999,169598800,5.12855
74.579998,77.89,74.510003,76.899998,420274400,5.086876
72.62,73.979998,72.440002,73.979998,200403000,4.89372
72.160003,72.92,71.550002,72.64,124056800,4.80508
72.660001,72.750003,71.220001,72.249998,184874200,4.779282
71.369998,72.839998,70.940001,72.05,242307800,4.766052
70.980002,71.780001,70.549999,70.759997,210407400,4.68072
71.310003,71.600003,70.00,70.489998,227833200,4.662859
69.649999,71.270002,69.470001,70.459997,228730600,4.660875
70.489998,71.46,69.750001,69.879997,187973800,4.622508
69.850003,70.700003,67.750002,70.650002,251615000,4.673444
70.249999,71.719999,69.190001,70.199998,442685600,4.643676
73.709998,74.420001,69.73,69.800002,791179200,4.617217
65.450003,65.90,63.30,65.460003,479925600,4.330129
68.25,69.150001,64.139999,64.560002,652906800,4.270595
69.830003,70.700003,67.879998,68.960003,431327400,4.561651
64.999999,69.629998,64.75,69.250003,556862600,4.580835
64.669998,64.909997,63.330001,64.550002,176388800,4.269933
64.46,65.249998,64.049997,64.500001,170108400,4.266626
63.789998,65.470003,62.969999,63.940001,274202600,4.229582
64.780001,65.110002,62.599998,63.29,172998000,4.186585
64.890003,64.999999,64.029997,64.399999,69647200,4.260011
64.810001,65.03,64.220001,64.800001,86335200,4.28647
63.809999,64.979999,63.57,64.44,112390600,4.262657
63.30,64.250002,62.049998,64.18,152938800,4.245458
64.800001,65.150002,62.879997,63.159997,139872600,4.177985
63.749997,64.250002,63.60,64.010003,61482400,4.234213
63.660002,64.359998,63.400002,63.749997,141457400,4.217014
63.559999,63.769998,61.600001,63.690002,266103600,4.213045
65.470003,66.000002,61.759998,62.72,292031600,4.14888
66.840001,67.039999,64.899997,64.989999,195874000,4.299039
66.149999,67.500003,66.050003,66.600002,281528800,4.405539
65.239998,65.460003,64.659998,65.259998,99590400,4.316899
65.400002,65.879999,65.02,65.289999,103930400,4.318883
65.62,65.90,64.600003,64.909997,98760200,4.293747
65.03,66.050003,64.699999,65.150002,193943400,4.309623
62.810002,64.399999,62.069999,63.990003,185375400,4.23289
63.080002,64.429999,62.049998,63.28,172975600,4.185924
65.93,66.729999,62.560003,62.889997,264224800,4.160125
64.250002,66.240001,62.949999,65.779997,311980200,4.351296
64.530002,64.999999,61.749998,62.679999,309712200,4.146234
66.129998,66.900002,64.659998,65.209997,246860600,4.313591
67.790003,67.95,66.270001,67.790003,200138400,4.484257
68.789999,68.789999,67.049999,67.049999,257129600,4.435306
68.950003,69.569997,67.410001,68.439998,428229200,4.527253
65.35,65.760003,64.339997,64.550002,137536000,4.269933
61.689997,65.199997,61.55,64.049997,347697000,4.236858
62.299997,62.450001,61.050002,61.27,227862600,4.052964
61.799999,64.000003,57.899997,61.350002,642052600,4.058256
55.489998,56.910001,54.499999,55.170001,191319800,3.649453
54.300001,55.450001,54.290001,55.389999,114787400,3.664006
55.190001,55.450001,54.219999,54.900002,99437800,3.631593
55.160001,55.199998,54.479999,54.939999,73775800,3.634239
55.199998,55.460001,54.339999,55.239999,94011400,3.654084
55.010001,55.69,54.84,55.499999,98925400,3.671282
54.949999,55.43,54.23,55.300001,101824800,3.658053
53.95,55.389999,53.909999,54.750001,127169000,3.621671
54.23,54.55,53.38,54.049999,118941200,3.575366
54.27,55.450001,53.860001,54.38,131730200,3.597195
54.860001,55.00,52.039999,54.720001,301261800,3.619686
55.030001,55.55,54.369999,54.450001,232156400,3.601826
54.369999,56.110003,53.990001,55.310001,301043400,3.658714
52.400001,54.079999,52.400001,53.50,182497000,3.538984
52.50,53.260001,52.039999,52.449999,150512600,3.469527
51.840002,53.199999,51.800001,52.400001,202554800,3.46622
49.979999,52.22,49.500001,52.19,216066200,3.452329
48.509999,50.62,48.170001,50.30,298373600,3.327306
47.450001,48.050002,46.97,47.97,148590400,3.173179
47.199999,47.84,47.069999,47.55,98161000,3.145396
47.54,47.67,47.020001,47.41,120766800,3.136135
47.479999,48.13,47.359999,47.939999,181126400,3.171194
47.179998,47.600001,46.65,47.469998,151277000,3.140104
48.099999,48.349998,47.310001,47.420001,200498200,3.136797
44.699998,47.750001,44.699998,47.750001,300188000,3.158626
44.879999,45.609999,44.19,45.50,257782000,3.00979
43.190001,45.749999,42.549999,44.980001,692106800,2.975393
38.869998,39.759999,38.739999,39.749999,290752000,2.629432
38.50,38.579998,37.650001,38.289999,115047800,2.532854
38.80,39.059999,38.20,38.589999,80967600,2.552699
39.560001,39.769999,38.840001,39.059999,89807200,2.583789
40.54,40.929999,39.459999,39.619999,106537200,2.620833
39.50,40.760002,39.469999,40.639999,111575800,2.688305
38.560001,39.67,38.400001,39.37,101540600,2.604295
39.179999,39.179999,38.749999,38.79,143521000,2.565929
39.120001,39.189999,38.579998,38.670001,116351200,2.557991
39.000001,39.270001,38.449999,38.749999,106253000,2.563283
37.93,38.860002,37.820001,38.680001,68377400,2.558652
37.46,38.289999,37.449999,38.039999,88296600,2.516317
36.950001,37.980001,36.829998,37.530001,99379000,2.482581
37.449999,37.999999,37.149999,37.289999,92372000,2.466705
37.04,37.50,36.930001,37.269999,99351000,2.465382
38.100001,38.139998,36.810001,36.920001,100422000,2.44223
37.75,38.869998,37.46,38.009999,96663000,2.514332
36.88,37.980001,36.869999,37.709999,61250000,2.494488
36.549999,37.380001,36.399999,37.139999,125577200,2.456783
35.200001,36.76,35.079998,36.350001,125479200,2.404525
35.360002,35.480001,34.799999,35.200001,58167200,2.328453
35.239999,35.549999,34.780002,35.490001,63705600,2.347636
35.88,36.070001,35.320001,35.59,70494200,2.354251
35.659998,36.230001,35.460001,35.87,82003600,2.372773
36.099998,36.30,35.28,35.699999,115334800,2.361528
35.699999,36.569999,35.679999,36.350001,85881600,2.404525
35.399999,36.190001,35.229999,35.760001,75489400,2.365497
35.01,35.920001,35.01,35.229999,73367000,2.330437
35.500001,35.809999,34.829999,35.659998,101581200,2.358882
34.300001,35.989999,34.190001,35.86,128931600,2.372112
34.069999,34.949999,34.00,34.489998,94140200,2.281487
34.00,34.72,33.96,34.12,54535600,2.257012
34.679999,34.760001,34.00,34.349998,97203400,2.272226
33.039999,35.180001,32.739998,34.659999,238964600,2.292732
31.869998,33.150001,31.729999,33.049999,126404600,2.186232
31.260001,31.95,31.19,31.95,93534000,2.113468
30.859999,31.270001,30.599999,31.08,63665000,2.055918
30.709999,30.989998,30.49,30.800001,79195200,2.037396
31.51,31.860002,30.360001,30.709999,97230000,2.031443
30.510001,31.850001,30.49,31.739999,91163800,2.099577
30.579999,31.130002,30.35,30.869999,80754800,2.042027
30.999999,31.719998,30.64,30.78,108918600,2.036073
30.599999,31.280002,30.400002,30.840002,82012000,2.040043
30.449999,30.849998,30.279999,30.370001,56550200,2.008952
31.100001,31.130002,30.260002,31.009999,80598000,2.051288
30.390001,31.540001,30.35,31.52,87759000,2.085024
29.849999,30.449999,29.810001,30.299999,72711800,2.004322
30.90,31.100001,29.699999,29.780001,123072600,1.969924
31.81,32.300002,31.250001,31.390001,61125400,2.076425
31.19,32.120001,31.169999,31.79,69122200,2.102884
31.449999,31.719998,31.149999,31.289999,52907400,2.069809
31.179999,32.199999,31.130002,31.579998,91273000,2.088993
32.65,33.000001,32.000001,32.339999,60755800,2.139266
32.469999,32.82,32.130001,32.639999,55539400,2.159111
32.309999,32.410001,31.159999,32.270001,71262800,2.134636
31.80,32.749999,31.570002,32.430001,106251600,2.14522
30.849998,31.449999,30.78,31.260001,98483000,2.067825
31.530001,31.749999,30.48,30.699998,68392800,2.030781
31.250001,31.729999,31.06,31.680001,83529600,2.095608
32.420001,32.710001,31.34,31.619999,75314400,2.091639
31.95,32.199999,31.550001,32.199999,80936800,2.130005
32.010002,32.22,31.66,31.970001,133292600,2.114791
32.80,32.919999,32.120001,32.199999,122095400,2.130005
32.66,33.629999,32.110001,32.929999,441931000,2.178294
28.86,29.969998,28.74,29.579999,208950000,1.956694
29.249999,29.60,29.02,29.220001,79044000,1.932881
30.02,30.04,28.930001,29.139999,127905400,1.927589
30.269999,30.50,30.03,30.03,52215800,1.986462
30.129999,30.680001,29.950001,30.139999,58345000,1.993738
30.849998,31.36,30.129999,30.390001,99498000,2.010275
31.270001,31.420002,30.800001,30.950001,87245200,2.047319
30.48,31.179999,29.73,31.08,227670800,2.055918
32.10,32.479999,31.899999,32.300002,85485400,2.13662
32.560001,32.97,31.889999,32.54,93261000,2.152496
32.07,32.990001,31.410001,32.50,147638400,2.14985
34.180001,34.190001,32.21,32.489999,130274200,2.149189
33.069999,33.70,33.000001,33.70,80857000,2.229229
33.509999,33.70,32.98,33.179998,63128800,2.194832
33.000001,33.83,32.889998,33.70,97717200,2.229229
32.300002,33.09,32.290001,33.000001,90127800,2.182925
33.12,33.499999,32.120001,32.329999,97553400,2.138605
32.66,33.41,32.430001,32.909999,101563000,2.176971
32.560001,33.130001,32.21,32.81,137830000,2.170356
30.660001,33.320002,30.530001,32.739998,227410400,2.165726
30.540001,31.139998,30.260002,30.690001,111158600,2.03012
30.650001,30.680001,29.500001,30.119998,60996600,1.992415
30.20,30.970001,30.20,30.739999,64394400,2.033427
30.090001,30.709999,29.999999,30.20,87301200,1.997707
29.989999,30.439999,29.829998,30.35,103905200,2.007629
29.04,29.979999,28.809999,29.810001,73969000,1.971909
28.559999,29.249999,28.510002,28.780001,99778000,1.903775
28.72,28.989999,28.29,28.399999,62732600,1.878638
28.030001,29.17,27.80,28.920001,79678200,1.913036
27.79,28.200001,27.609999,28.060001,45533600,1.856148
28.079998,28.27,27.80,28.060001,36429400,1.856148
28.460001,28.60,27.819999,28.170001,58993200,1.863424
28.330001,28.780001,28.00,28.510002,80542000,1.885915
27.50,28.510002,27.29,28.409999,79994600,1.8793
27.29,27.899999,27.11,27.34,58900800,1.80852
26.90,27.20,26.729999,27.11,44973600,1.793306
26.63,27.00,26.47,26.710001,49074200,1.766846
27.40,27.50,26.420001,26.47,93898000,1.75097
26.97,27.29,26.799999,27.06,51515800,1.789998
26.70,27.06,26.359999,26.640001,75111400,1.762216
27.25,27.319999,26.45,27.06,64450400,1.789998
27.099999,27.72,26.90,27.19,57463000,1.798598
26.790001,27.34,26.24,27.300001,61355000,1.805874
26.40,27.19,26.40,27.14,76293000,1.79529
26.27,26.60,25.94,26.280001,62494600,1.738402
26.55,27.57,26.55,26.67,104759200,1.7642
26.40,26.75,25.90,26.579999,65889600,1.758247
26.200001,26.75,25.96,26.650001,59526600,1.762877
25.97,26.55,25.50,26.140001,69995800,1.729141
25.999999,26.33,25.74,26.069999,74408600,1.72451
26.710001,26.96,25.489999,25.779999,116625600,1.705327
26.45,27.00,25.98,26.77,115197600,1.770815
26.82,27.010001,26.34,26.45,57792000,1.749647
27.239999,27.440001,26.69,26.940001,70966000,1.78206
27.58,27.64,27.00,27.13,57782200,1.794629
27.70,28.00,27.05,27.70,78957200,1.832334
27.56,28.180001,27.11,27.78,86146200,1.837626
27.599999,28.119999,27.370001,27.73,81468800,1.834318
28.210001,28.409999,27.56,27.73,88629800,1.834318
28.119999,28.75,27.829999,28.350001,178088400,1.875331
29.15,29.31,28.500001,29.18,100732800,1.930235
28.819999,29.579999,28.16,29.30,440361600,1.938173
26.74,27.07,26.31,26.640001,159933200,1.762216
27.98,28.030001,26.84,26.930001,109099200,1.781399
27.50,28.099999,27.49,28.040001,57635200,1.854825
27.880001,28.00,27.20,27.529999,60229400,1.821088
27.609999,27.70,26.92,27.309999,63779800,1.806536
27.71,28.15,27.43,27.829999,64498000,1.840933
27.48,28.369998,27.440001,28.320001,96418000,1.873346
27.749999,27.93,27.230001,27.50,68619600,1.819104
26.89,27.27,26.62,27.11,79583000,1.793306
27.92,27.98,26.949999,27.04,97693400,1.788675
27.740001,27.950001,27.34,27.92,89919200,1.846887
27.370001,27.99,27.20,27.91,87682000,1.846225
27.00,27.36,26.91,27.04,104973400,1.788675
26.140001,26.91,25.89,26.869999,141611400,1.77743
25.269999,25.75,25.269999,25.50,107053800,1.686805
25.88,25.999999,25.22,25.29,96378800,1.672914
25.37,26.17,25.25,25.859999,104757800,1.710619
25.559999,26.940001,25.54,25.859999,102144000,1.710619
25.94,26.060001,25.59,25.67,80270400,1.698051
25.96,26.38,25.779999,26.19,102858000,1.732448
26.55,26.61,25.39,25.82,151358200,1.707973
27.029999,27.35,26.26,26.45,120429400,1.749647
27.319999,27.78,27.169999,27.56,82306000,1.823073
27.27,28.040001,27.089999,27.150001,148962800,1.795952
27.04,28.14,26.940001,27.679999,251741000,1.831011
25.90,27.230001,25.75,27.099999,154590800,1.792644
26.62,26.790001,25.80,25.999999,130718000,1.71988
24.95,27.49,24.900001,26.74,385149800,1.768831
23.93,25.22,23.91,25.16,165055800,1.664315
23.599999,24.19,23.599999,23.92,56282800,1.58229
24.00,24.099999,23.77,23.809999,64171800,1.575013
24.099999,24.30,23.870001,24.020001,80420200,1.588905
22.96,24.020001,22.95,23.92,117209400,1.58229
22.88,23.18,22.799999,23.04,49602000,1.524078
22.279999,22.90,22.209999,22.81,69069000,1.508864
22.139999,22.74,22.00,22.359999,64764000,1.479097
22.340001,22.46,21.89,22.190001,48519800,1.467852
22.499999,22.51,22.209999,22.40,69400800,1.481743
23.33,23.64,22.410001,22.47,80770200,1.486373
23.18,23.440001,23.05,23.26,35408800,1.538631
23.10,23.49,23.10,23.159999,42739200,1.532016
23.85,24.099999,22.83,23.000001,78995000,1.521432
23.61,23.99,23.599999,23.730001,45997000,1.569721
23.089999,23.870001,23.05,23.800001,87136000,1.574352
22.62,23.12,22.44,22.98,63835800,1.520109
22.62,22.859999,22.499999,22.67,47065200,1.499603
22.45,22.89,22.40,22.710001,48335000,1.502249
21.82,22.91,21.81,22.420001,88211200,1.483066
22.00,22.09,21.699999,21.79,76388200,1.441392
22.30,22.40,22.00,22.26,45203200,1.472482
22.46,22.81,22.08,22.32,71857800,1.476451
22.649999,22.869999,22.420001,22.560001,46324600,1.492327
22.630001,22.799999,22.190001,22.68,53174800,1.500265
22.84,23.379999,22.410001,22.52,68850600,1.489681
23.04,23.25,22.799999,23.070001,76767600,1.526063
22.46,23.06,22.429999,23.009999,67817400,1.522094
22.420001,22.74,22.25,22.560001,56792400,1.492327
22.560001,22.83,22.18,22.18,51251200,1.46719
22.700001,22.97,22.429999,22.61,56665000,1.495634
22.67,22.799999,22.25,22.73,78986600,1.503572
22.89,23.04,22.61,22.719999,93205000,1.502911
22.91,23.40,22.499999,22.850001,254552200,1.51151
24.399999,24.539999,23.78,24.20,155010800,1.600811
24.70,24.839999,23.86,24.12,169754200,1.59552
23.25,24.00,23.10,23.730001,121886800,1.569721
23.229999,24.13,22.789999,23.000001,106864800,1.521432
